hour,kWh_generated
07/11/2023 11:00,0
07/11/2023 12:00,0
07/11/2023 13:00,0
07/11/2023 14:00,0
07/11/2023 15:00,10.10877931
07/11/2023 16:00,10.52099271
07/11/2023 17:00,10.5683825
07/11/2023 18:00,10.39505703
07/11/2023 19:00,10.32611315
07/11/2023 20:00,10.33419575
07/11/2023 21:00,10.3916991
07/11/2023 22:00,10.40050893
07/11/2023 23:00,10.34007579
08/11/2023 0:00,10.52529737
08/11/2023 1:00,10.47304878
08/11/2023 2:00,10.58405483
08/11/2023 3:00,10.63419594
08/11/2023 4:00,10.38342041
08/11/2023 5:00,10.29687716
08/11/2023 6:00,4.41114525
08/11/2023 7:00,0
08/11/2023 8:00,0
08/11/2023 9:00,0
08/11/2023 10:00,0
08/11/2023 11:00,0
08/11/2023 12:00,0
08/11/2023 13:00,0
08/11/2023 14:00,0
08/11/2023 15:00,5.153698812
08/11/2023 16:00,10.72052256
08/11/2023 17:00,10.54199094
08/11/2023 18:00,10.541418
08/11/2023 19:00,10.44209539
08/11/2023 20:00,10.44609388
08/11/2023 21:00,10.33752583
08/11/2023 22:00,10.32406922
08/11/2023 23:00,10.18237139
09/11/2023 0:00,9.9971075
09/11/2023 1:00,10.21215285
09/11/2023 2:00,10.13114184
09/11/2023 3:00,10.30939803
09/11/2023 4:00,10.1576276
09/11/2023 5:00,10.07060195
09/11/2023 6:00,2.528606006
09/11/2023 7:00,0
09/11/2023 8:00,0
09/11/2023 9:00,0
09/11/2023 10:00,0
09/11/2023 11:00,0
09/11/2023 12:00,0
09/11/2023 13:00,0
09/11/2023 14:00,0
09/11/2023 15:00,5.797633801
09/11/2023 16:00,10.73802311
09/11/2023 17:00,10.59304461
09/11/2023 18:00,10.66416951
09/11/2023 19:00,10.53148504
09/11/2023 20:00,10.33393385
09/11/2023 21:00,10.34184921
09/11/2023 22:00,10.37632109
09/11/2023 23:00,10.30439178
10/11/2023 0:00,10.26847442
10/11/2023 1:00,10.33331619
10/11/2023 2:00,10.20553938
10/11/2023 3:00,10.13292149
10/11/2023 4:00,10.10836449
10/11/2023 5:00,10.05900641
10/11/2023 6:00,3.625451677
10/11/2023 7:00,0
10/11/2023 8:00,0
10/11/2023 9:00,0
10/11/2023 10:00,0
10/11/2023 11:00,0
10/11/2023 12:00,0
10/11/2023 13:00,0
10/11/2023 14:00,2.319606522
10/11/2023 15:00,10.86483117
10/11/2023 16:00,10.54851009
10/11/2023 17:00,10.46060853
10/11/2023 18:00,10.38538212
10/11/2023 19:00,10.37656064
10/11/2023 20:00,10.16700605
10/11/2023 21:00,10.2619978
10/11/2023 22:00,10.30160736
10/11/2023 23:00,10.23900402
11/11/2023 0:00,10.32663199
11/11/2023 1:00,10.20340842
11/11/2023 2:00,10.24475233
11/11/2023 3:00,10.1136987
11/11/2023 4:00,10.16943568
11/11/2023 5:00,10.12134371
11/11/2023 6:00,8.414295528
11/11/2023 7:00,0
11/11/2023 8:00,0
11/11/2023 9:00,0
11/11/2023 10:00,0
11/11/2023 11:00,0
11/11/2023 12:00,0
11/11/2023 13:00,0
11/11/2023 14:00,0
11/11/2023 15:00,8.252856321
11/11/2023 16:00,10.76446669
11/11/2023 17:00,10.54232663
11/11/2023 18:00,10.40216866
11/11/2023 19:00,10.29222919
11/11/2023 20:00,10.26249941
11/11/2023 21:00,10.42556383
11/11/2023 22:00,10.35342225
11/11/2023 23:00,10.31879681
12/11/2023 0:00,10.28621722
12/11/2023 1:00,10.26307656
12/11/2023 2:00,10.17742063
12/11/2023 3:00,10.33514074
12/11/2023 4:00,10.24270512
12/11/2023 5:00,10.20346076
12/11/2023 6:00,3.912017644
12/11/2023 7:00,0
12/11/2023 8:00,0
12/11/2023 9:00,0
12/11/2023 10:00,0
12/11/2023 11:00,0
12/11/2023 12:00,0
12/11/2023 13:00,0
12/11/2023 14:00,0
12/11/2023 15:00,7.08359523
12/11/2023 16:00,10.71845053
12/11/2023 17:00,10.53944525
12/11/2023 18:00,10.55955533
12/11/2023 19:00,10.3523576
12/11/2023 20:00,10.1636819
12/11/2023 21:00,10.33178261
12/11/2023 22:00,10.3392921
12/11/2023 23:00,10.36465706
13/11/2023 0:00,10.16786806
13/11/2023 1:00,10.0496083
13/11/2023 2:00,9.978277583
13/11/2023 3:00,10.23615788
13/11/2023 4:00,10.10227043
13/11/2023 5:00,10.21724919
13/11/2023 6:00,10.14269746
13/11/2023 7:00,1.172246631
13/11/2023 8:00,0
13/11/2023 9:00,0
13/11/2023 10:00,0
13/11/2023 11:00,0
13/11/2023 12:00,0
13/11/2023 13:00,0
13/11/2023 14:00,5.181560159
13/11/2023 15:00,10.7925532
13/11/2023 16:00,10.56430906
13/11/2023 17:00,10.48124721
13/11/2023 18:00,10.31984281
13/11/2023 19:00,10.32636232
13/11/2023 20:00,10.29110448
13/11/2023 21:00,10.26181158
13/11/2023 22:00,10.23703674
13/11/2023 23:00,10.30365226
14/11/2023 0:00,10.19571389
14/11/2023 1:00,10.23215152
14/11/2023 2:00,10.17122156
14/11/2023 3:00,10.24163873
14/11/2023 4:00,10.13049499
14/11/2023 5:00,10.1923004
14/11/2023 6:00,7.905021436
14/11/2023 7:00,0
14/11/2023 8:00,0
14/11/2023 9:00,0
14/11/2023 10:00,0
14/11/2023 11:00,0
14/11/2023 12:00,0
14/11/2023 13:00,0
14/11/2023 14:00,3.643470294
14/11/2023 15:00,10.72335267
14/11/2023 16:00,10.54337085
14/11/2023 17:00,10.38796873
14/11/2023 18:00,10.38895031
14/11/2023 19:00,10.36209903
14/11/2023 20:00,10.20839326
14/11/2023 21:00,10.09224939
14/11/2023 22:00,10.19678538
14/11/2023 23:00,10.18889142
15/11/2023 0:00,10.14413296
15/11/2023 1:00,10.03230658
15/11/2023 2:00,10.06508198
15/11/2023 3:00,10.14575097
15/11/2023 4:00,10.09600948
15/11/2023 5:00,10.15312196
15/11/2023 6:00,9.573479306
15/11/2023 7:00,0
15/11/2023 8:00,0
15/11/2023 9:00,0
15/11/2023 10:00,0
15/11/2023 11:00,0
15/11/2023 12:00,0
15/11/2023 13:00,0
15/11/2023 14:00,0
15/11/2023 15:00,8.32157134
15/11/2023 16:00,10.61478064
15/11/2023 17:00,10.49011271
15/11/2023 18:00,10.46145016
15/11/2023 19:00,10.40526766
15/11/2023 20:00,10.42718098
15/11/2023 21:00,10.34086303
15/11/2023 22:00,10.32537762
15/11/2023 23:00,10.37855905
16/11/2023 0:00,10.2994571
16/11/2023 1:00,10.48257539
16/11/2023 2:00,10.30286513
16/11/2023 3:00,10.32481281
16/11/2023 4:00,10.29109362
16/11/2023 5:00,10.16084848
16/11/2023 6:00,5.995967602
16/11/2023 7:00,0
16/11/2023 8:00,0
16/11/2023 9:00,0
16/11/2023 10:00,0
16/11/2023 11:00,0
16/11/2023 12:00,0
16/11/2023 13:00,0
16/11/2023 14:00,5.110718534
16/11/2023 15:00,10.72950144
16/11/2023 16:00,10.50145957
16/11/2023 17:00,10.40452372
16/11/2023 18:00,10.41933582
16/11/2023 19:00,10.3859342
16/11/2023 20:00,10.26464109
16/11/2023 21:00,10.12395065
16/11/2023 22:00,10.33458049
16/11/2023 23:00,10.25028062
17/11/2023 0:00,10.25478001
17/11/2023 1:00,10.18475906
17/11/2023 2:00,10.18762469
17/11/2023 3:00,10.25220853
17/11/2023 4:00,10.17450214
17/11/2023 5:00,10.04409978
17/11/2023 6:00,7.235181847
17/11/2023 7:00,0
17/11/2023 8:00,0
17/11/2023 9:00,0
17/11/2023 10:00,0
17/11/2023 11:00,0
17/11/2023 12:00,0
17/11/2023 13:00,0
17/11/2023 14:00,0
17/11/2023 15:00,6.983700378
17/11/2023 16:00,10.66565402
17/11/2023 17:00,10.56443452
17/11/2023 18:00,10.44755544
17/11/2023 19:00,10.29926274
17/11/2023 20:00,10.14631412
17/11/2023 21:00,10.1817087
17/11/2023 22:00,10.22152512
17/11/2023 23:00,10.20447203
18/11/2023 0:00,10.10131715
18/11/2023 1:00,10.06587994
18/11/2023 2:00,10.13267418
18/11/2023 3:00,10.16482209
18/11/2023 4:00,10.15893579
18/11/2023 5:00,10.03433629
18/11/2023 6:00,5.896689394
18/11/2023 7:00,0
18/11/2023 8:00,0
18/11/2023 9:00,0
18/11/2023 10:00,0
18/11/2023 11:00,0
18/11/2023 12:00,0
18/11/2023 13:00,0
18/11/2023 14:00,0
18/11/2023 15:00,9.24366015
18/11/2023 16:00,10.64462262
18/11/2023 17:00,10.52155802
18/11/2023 18:00,10.43478857
18/11/2023 19:00,10.61291672
18/11/2023 20:00,10.52714638
18/11/2023 21:00,10.31999413
18/11/2023 22:00,10.35386716
18/11/2023 23:00,10.42413526
19/11/2023 0:00,10.19613768
19/11/2023 1:00,10.29861972
19/11/2023 2:00,10.25535568
19/11/2023 3:00,10.26100018
19/11/2023 4:00,10.11238221
19/11/2023 5:00,10.19626346
19/11/2023 6:00,10.34803386
19/11/2023 7:00,5.246704268
19/11/2023 8:00,0
19/11/2023 9:00,0
19/11/2023 10:00,0
19/11/2023 11:00,0
19/11/2023 12:00,0
19/11/2023 13:00,0
19/11/2023 14:00,0.039868108
19/11/2023 15:00,11.21490899
19/11/2023 16:00,10.67148234
19/11/2023 17:00,10.51892978
19/11/2023 18:00,10.43155202
19/11/2023 19:00,10.36388333
19/11/2023 20:00,10.27913317
19/11/2023 21:00,10.15176094
19/11/2023 22:00,10.13897047
19/11/2023 23:00,10.24273898
20/11/2023 0:00,10.20425651
20/11/2023 1:00,10.07664956
20/11/2023 2:00,10.03868151
20/11/2023 3:00,10.21692694
20/11/2023 4:00,10.22870199
20/11/2023 5:00,10.2057969
20/11/2023 6:00,6.46817104
20/11/2023 7:00,0
20/11/2023 8:00,0
20/11/2023 9:00,0
20/11/2023 10:00,0
20/11/2023 11:00,0
20/11/2023 12:00,0
20/11/2023 13:00,0
20/11/2023 14:00,0
20/11/2023 15:00,9.684646721
20/11/2023 16:00,10.5717789
20/11/2023 17:00,10.52588618
20/11/2023 18:00,10.47819819
20/11/2023 19:00,10.4676461
20/11/2023 20:00,10.33473014
20/11/2023 21:00,10.26402294
20/11/2023 22:00,10.3011592
20/11/2023 23:00,10.23955423
21/11/2023 0:00,10.23449358
21/11/2023 1:00,10.20153591
21/11/2023 2:00,10.14702841
21/11/2023 3:00,10.21957935
21/11/2023 4:00,10.40387125
21/11/2023 5:00,10.09155926
21/11/2023 6:00,9.035397975
21/11/2023 7:00,0
21/11/2023 8:00,0
21/11/2023 9:00,0
21/11/2023 10:00,0
21/11/2023 11:00,0
21/11/2023 12:00,0
21/11/2023 13:00,0
21/11/2023 14:00,0
21/11/2023 15:00,10.72437256
21/11/2023 16:00,10.58815989
21/11/2023 17:00,10.60044919
21/11/2023 18:00,10.39393416
21/11/2023 19:00,10.25687243
21/11/2023 20:00,10.16739891
21/11/2023 21:00,10.0974654
21/11/2023 22:00,10.09098703
21/11/2023 23:00,10.21258504
22/11/2023 0:00,10.21553654
22/11/2023 1:00,9.96586022
22/11/2023 2:00,10.09012672
22/11/2023 3:00,10.16106815
22/11/2023 4:00,10.17814252
22/11/2023 5:00,10.13256795
22/11/2023 6:00,9.162402
22/11/2023 7:00,0.400228801
22/11/2023 8:00,3.000642322
22/11/2023 9:00,0
22/11/2023 10:00,0
22/11/2023 11:00,0
22/11/2023 12:00,0
22/11/2023 13:00,0
22/11/2023 14:00,2.345692389
22/11/2023 15:00,10.84087942
22/11/2023 16:00,10.5201078
22/11/2023 17:00,10.5065137
22/11/2023 18:00,10.41774152
22/11/2023 19:00,10.332506
22/11/2023 20:00,10.34814607
22/11/2023 21:00,10.18636491
22/11/2023 22:00,10.11082132
22/11/2023 23:00,10.15278869
23/11/2023 0:00,10.12273379
23/11/2023 1:00,10.14750774
23/11/2023 2:00,10.02583135
23/11/2023 3:00,10.07216411
23/11/2023 4:00,10.12596506
23/11/2023 5:00,10.0057038
23/11/2023 6:00,8.234772518
23/11/2023 7:00,0
23/11/2023 8:00,0
23/11/2023 9:00,0
23/11/2023 10:00,0
23/11/2023 11:00,0
23/11/2023 12:00,0
23/11/2023 13:00,0
23/11/2023 14:00,0
23/11/2023 15:00,9.09400997
23/11/2023 16:00,10.61629168
23/11/2023 17:00,10.43107672
23/11/2023 18:00,10.34427524
23/11/2023 19:00,10.08814903
23/11/2023 20:00,9.981456111
23/11/2023 21:00,10.08799299
23/11/2023 22:00,10.19530961
23/11/2023 23:00,10.23710238
24/11/2023 0:00,10.19917342
24/11/2023 1:00,10.20842139
24/11/2023 2:00,10.32913403
24/11/2023 3:00,10.31956962
24/11/2023 4:00,10.39367993
24/11/2023 5:00,10.25995704
24/11/2023 6:00,10.18905216
24/11/2023 7:00,4.374616364
24/11/2023 8:00,0
24/11/2023 9:00,0
24/11/2023 10:00,0
24/11/2023 11:00,0
24/11/2023 12:00,0
24/11/2023 13:00,1.571442672
24/11/2023 14:00,7.38359015
24/11/2023 15:00,10.23036418
24/11/2023 16:00,10.60362826
24/11/2023 17:00,10.43565422
24/11/2023 18:00,10.45374744
24/11/2023 19:00,10.36725246
24/11/2023 20:00,10.36211875
24/11/2023 21:00,10.27006221
24/11/2023 22:00,10.27586585
24/11/2023 23:00,10.22135683
25/11/2023 0:00,10.10576964
25/11/2023 1:00,10.04635044
25/11/2023 2:00,10.05305229
25/11/2023 3:00,10.18864533
25/11/2023 4:00,9.973228763
25/11/2023 5:00,10.00108452
25/11/2023 6:00,10.03018936
25/11/2023 7:00,5.466639028
25/11/2023 8:00,0
25/11/2023 9:00,0
25/11/2023 10:00,0
25/11/2023 11:00,0
25/11/2023 12:00,0
25/11/2023 13:00,1.564428053
25/11/2023 14:00,1.230227674
25/11/2023 15:00,10.80370315
25/11/2023 16:00,10.53696402
25/11/2023 17:00,10.44074986
25/11/2023 18:00,10.31539079
25/11/2023 19:00,10.48878975
25/11/2023 20:00,10.29378374
25/11/2023 21:00,10.2381392
25/11/2023 22:00,10.21183126
25/11/2023 23:00,10.21756357
26/11/2023 0:00,10.1948697
26/11/2023 1:00,10.15891826
26/11/2023 2:00,10.05996817
26/11/2023 3:00,10.27560624
26/11/2023 4:00,10.15406415
26/11/2023 5:00,10.08465666
26/11/2023 6:00,10.11131484
26/11/2023 7:00,10.1772994
26/11/2023 8:00,7.753367935
26/11/2023 9:00,0
26/11/2023 10:00,0
26/11/2023 11:00,0
26/11/2023 12:00,0
26/11/2023 13:00,1.280638875
26/11/2023 14:00,2.889706339
26/11/2023 15:00,10.70015526
26/11/2023 16:00,10.61358296
26/11/2023 17:00,10.3920272
26/11/2023 18:00,10.34460828
26/11/2023 19:00,10.28229128
26/11/2023 20:00,10.15787401
26/11/2023 21:00,10.29583517
26/11/2023 22:00,10.18156347
26/11/2023 23:00,10.11657785
27/11/2023 0:00,10.1800915
27/11/2023 1:00,10.20497266
27/11/2023 2:00,10.15691287
27/11/2023 3:00,10.2736954
27/11/2023 4:00,10.28054043
27/11/2023 5:00,10.220909
27/11/2023 6:00,9.106155446
27/11/2023 7:00,0
27/11/2023 8:00,0
27/11/2023 9:00,0
27/11/2023 10:00,0
27/11/2023 11:00,0
27/11/2023 12:00,0
27/11/2023 13:00,0
27/11/2023 14:00,0.298408596
27/11/2023 15:00,10.97426202
27/11/2023 16:00,10.6690963
27/11/2023 17:00,10.52494883
27/11/2023 18:00,10.39411489
27/11/2023 19:00,10.28343503
27/11/2023 20:00,10.27968809
27/11/2023 21:00,10.26773114
27/11/2023 22:00,10.21574214
27/11/2023 23:00,10.20010382
28/11/2023 0:00,10.35716087
28/11/2023 1:00,10.29060249
28/11/2023 2:00,10.27081558
28/11/2023 3:00,10.31824207
28/11/2023 4:00,10.15421011
28/11/2023 5:00,10.18342083
28/11/2023 6:00,10.26354467
28/11/2023 7:00,2.552482983
28/11/2023 8:00,0
28/11/2023 9:00,0
28/11/2023 10:00,0
28/11/2023 11:00,0
28/11/2023 12:00,0
28/11/2023 13:00,0
28/11/2023 14:00,5.311126024
28/11/2023 15:00,10.806788
28/11/2023 16:00,10.63505384
28/11/2023 17:00,10.53529909
28/11/2023 18:00,10.44687506
28/11/2023 19:00,10.37786082
28/11/2023 20:00,10.14281043
28/11/2023 21:00,10.21409665
28/11/2023 22:00,10.2285823
28/11/2023 23:00,10.21335689
29/11/2023 0:00,10.08971125
29/11/2023 1:00,10.02672619
29/11/2023 2:00,10.09134179
29/11/2023 3:00,10.24002825
29/11/2023 4:00,10.11513796
29/11/2023 5:00,10.04082521
29/11/2023 6:00,10.17515857
29/11/2023 7:00,9.331642947
29/11/2023 8:00,0.545110889
29/11/2023 9:00,0
29/11/2023 10:00,0
29/11/2023 11:00,0
29/11/2023 12:00,0
29/11/2023 13:00,0
29/11/2023 14:00,1.67247857
29/11/2023 15:00,10.72781003
29/11/2023 16:00,10.56523059
29/11/2023 17:00,10.56025246
29/11/2023 18:00,10.47820874
29/11/2023 19:00,10.46820826
29/11/2023 20:00,10.46960254
29/11/2023 21:00,10.38299953
29/11/2023 22:00,10.35812322
29/11/2023 23:00,10.34780388
30/11/2023 0:00,10.23030035
30/11/2023 1:00,10.1860067
30/11/2023 2:00,10.23315107
30/11/2023 3:00,10.28506569
30/11/2023 4:00,10.23855523
30/11/2023 5:00,10.11834761
30/11/2023 6:00,10.26201747
30/11/2023 7:00,1.563411601
30/11/2023 8:00,0
30/11/2023 9:00,0
30/11/2023 10:00,0
30/11/2023 11:00,0
30/11/2023 12:00,0
30/11/2023 13:00,0
30/11/2023 14:00,7.359561941
30/11/2023 15:00,10.70753445
30/11/2023 16:00,10.55303054
30/11/2023 17:00,10.46933159
30/11/2023 18:00,10.4082328
30/11/2023 19:00,10.33646857
30/11/2023 20:00,10.38291467
30/11/2023 21:00,10.31924699
30/11/2023 22:00,10.20861654
30/11/2023 23:00,10.2615828
01/12/2023 0:00,10.21215784
01/12/2023 1:00,10.17324541
01/12/2023 2:00,10.14634447
01/12/2023 3:00,10.0677512
01/12/2023 4:00,10.11308937
01/12/2023 5:00,9.995362914
01/12/2023 6:00,9.950283556
01/12/2023 7:00,9.861650875
01/12/2023 8:00,10.17308097
01/12/2023 9:00,10.18738722
01/12/2023 10:00,10.17064577
01/12/2023 11:00,10.10031301
01/12/2023 12:00,10.2120467
01/12/2023 13:00,10.23675857
01/12/2023 14:00,10.18521862
01/12/2023 15:00,9.949652521
01/12/2023 16:00,10.06304952
01/12/2023 17:00,9.879553809
01/12/2023 18:00,10.00086669
01/12/2023 19:00,10.05460089
01/12/2023 20:00,9.950136255
01/12/2023 21:00,9.956692147
01/12/2023 22:00,10.08098414
01/12/2023 23:00,10.02079122
02/12/2023 0:00,9.969549099
02/12/2023 1:00,9.962702436
02/12/2023 2:00,9.95252022
02/12/2023 3:00,10.17406279
02/12/2023 4:00,10.11138063
02/12/2023 5:00,9.965400428
02/12/2023 6:00,10.15054878
02/12/2023 7:00,10.13700474
02/12/2023 8:00,10.04168995
02/12/2023 9:00,10.06704476
02/12/2023 10:00,10.12502496
02/12/2023 11:00,10.06052108
02/12/2023 12:00,9.887594625
02/12/2023 13:00,10.06531165
02/12/2023 14:00,9.936652158
02/12/2023 15:00,10.55585267
02/12/2023 16:00,10.82233468
02/12/2023 17:00,10.56221819
02/12/2023 18:00,10.61816366
02/12/2023 19:00,10.41440633
02/12/2023 20:00,10.23550503
02/12/2023 21:00,10.34778057
02/12/2023 22:00,10.32108973
02/12/2023 23:00,10.22871054
03/12/2023 0:00,10.15058822
03/12/2023 1:00,10.18422871
03/12/2023 2:00,10.3551831
03/12/2023 3:00,10.44382466
03/12/2023 4:00,10.36981864
03/12/2023 5:00,10.33751548
03/12/2023 6:00,10.20240195
03/12/2023 7:00,10.12642284
03/12/2023 8:00,10.12304313
03/12/2023 9:00,9.921238422
03/12/2023 10:00,10.35521719
03/12/2023 11:00,10.31070812
03/12/2023 12:00,10.31666502
03/12/2023 13:00,10.37685159
03/12/2023 14:00,10.30175718
03/12/2023 15:00,10.11772953
03/12/2023 16:00,10.1461246
03/12/2023 17:00,10.14562073
03/12/2023 18:00,10.21912213
03/12/2023 19:00,10.04697949
03/12/2023 20:00,9.939578417
03/12/2023 21:00,10.12198137
03/12/2023 22:00,10.06587475
03/12/2023 23:00,10.13978713
04/12/2023 0:00,10.16647234
04/12/2023 1:00,10.22596702
04/12/2023 2:00,10.06483263
04/12/2023 3:00,10.09553469
04/12/2023 4:00,10.09372894
04/12/2023 5:00,10.12191064
04/12/2023 6:00,10.05216083
04/12/2023 7:00,10.08897956
04/12/2023 8:00,10.06580121
04/12/2023 9:00,10.09591122
04/12/2023 10:00,9.847325412
04/12/2023 11:00,9.83483965
04/12/2023 12:00,9.997899567
04/12/2023 13:00,9.978566564
04/12/2023 14:00,9.844611335
04/12/2023 15:00,9.870868514
04/12/2023 16:00,9.931452897
04/12/2023 17:00,9.830497891
04/12/2023 18:00,10.23975123
04/12/2023 19:00,10.11223664
04/12/2023 20:00,10.08479958
04/12/2023 21:00,9.942050586
04/12/2023 22:00,10.07890498
04/12/2023 23:00,10.26189138
05/12/2023 0:00,10.14012397
05/12/2023 1:00,10.13695378
05/12/2023 2:00,10.20998631
05/12/2023 3:00,10.17811342
05/12/2023 4:00,10.13812664
05/12/2023 5:00,10.03139008
05/12/2023 6:00,10.06949407
05/12/2023 7:00,9.924902825
05/12/2023 8:00,9.969422394
05/12/2023 9:00,9.999841773
05/12/2023 10:00,9.973720536
05/12/2023 11:00,10.06008568
05/12/2023 12:00,9.981264336
05/12/2023 13:00,10.10524314
05/12/2023 14:00,9.764609183
05/12/2023 15:00,9.863125967
05/12/2023 16:00,9.941914164
05/12/2023 17:00,10.12850721
05/12/2023 18:00,9.885709389
05/12/2023 19:00,9.911022539
05/12/2023 20:00,9.975226363
05/12/2023 21:00,9.909336432
05/12/2023 22:00,9.856657696
05/12/2023 23:00,9.877974516
06/12/2023 0:00,9.770221447
06/12/2023 1:00,9.784594627
06/12/2023 2:00,9.823713576
06/12/2023 3:00,9.894584117
06/12/2023 4:00,9.957415906
06/12/2023 5:00,9.921193259
06/12/2023 6:00,10.04252851
06/12/2023 7:00,9.933671319
06/12/2023 8:00,9.735175958
06/12/2023 9:00,9.770293291
06/12/2023 10:00,9.820369524
06/12/2023 11:00,9.708050093
06/12/2023 12:00,9.715079051
06/12/2023 13:00,9.918811528
06/12/2023 14:00,9.766481538
06/12/2023 15:00,9.797534031
06/12/2023 16:00,9.81136596
06/12/2023 17:00,9.867585627
06/12/2023 18:00,9.862988158
06/12/2023 19:00,9.85212012
06/12/2023 20:00,9.811653989
06/12/2023 21:00,9.818256063
06/12/2023 22:00,9.983289611
06/12/2023 23:00,9.914995086
07/12/2023 0:00,10.0052425
07/12/2023 1:00,9.902200194
07/12/2023 2:00,9.921306997
07/12/2023 3:00,10.02902481
07/12/2023 4:00,9.939171672
07/12/2023 5:00,9.793511542
07/12/2023 6:00,9.820907127
07/12/2023 7:00,9.683713306
07/12/2023 8:00,9.959055206
07/12/2023 9:00,9.76459244
07/12/2023 10:00,9.761593172
07/12/2023 11:00,9.805912958
07/12/2023 12:00,9.794723628
07/12/2023 13:00,9.897744411
07/12/2023 14:00,9.806309111
07/12/2023 15:00,9.721804172
07/12/2023 16:00,9.806976139
07/12/2023 17:00,9.749049214
07/12/2023 18:00,9.814536414
07/12/2023 19:00,9.826285081
07/12/2023 20:00,9.833871924
07/12/2023 21:00,9.765899386
07/12/2023 22:00,9.789371928
07/12/2023 23:00,9.895229617
08/12/2023 0:00,9.895409731
08/12/2023 1:00,9.859756917
08/12/2023 2:00,9.826648389
08/12/2023 3:00,10.0560062
08/12/2023 4:00,9.785318007
08/12/2023 5:00,9.816962872
08/12/2023 6:00,9.665869031
08/12/2023 7:00,9.785208022
08/12/2023 8:00,9.76314947
08/12/2023 9:00,9.756532336
08/12/2023 10:00,9.864295972
08/12/2023 11:00,9.966693889
08/12/2023 12:00,10.06127758
08/12/2023 13:00,10.03462068
08/12/2023 14:00,9.802365522
08/12/2023 15:00,9.791602575
08/12/2023 16:00,9.861445031
08/12/2023 17:00,9.755291642
08/12/2023 18:00,9.681802886
08/12/2023 19:00,9.773634758
08/12/2023 20:00,9.806844378
08/12/2023 21:00,9.88474715
08/12/2023 22:00,9.802635017
08/12/2023 23:00,9.885506089
09/12/2023 0:00,9.882532853
09/12/2023 1:00,9.788177939
09/12/2023 2:00,9.932313869
09/12/2023 3:00,9.902506167
09/12/2023 4:00,9.736670853
09/12/2023 5:00,9.794139958
09/12/2023 6:00,9.792416922
09/12/2023 7:00,9.800020494
09/12/2023 8:00,9.861197006
09/12/2023 9:00,9.807663285
09/12/2023 10:00,9.843439819
09/12/2023 11:00,9.781828883
09/12/2023 12:00,9.767577247
09/12/2023 13:00,9.850653067
09/12/2023 14:00,9.763524239
09/12/2023 15:00,9.714899658
09/12/2023 16:00,9.763238481
09/12/2023 17:00,9.685665669
09/12/2023 18:00,9.7673747
09/12/2023 19:00,9.709801969
09/12/2023 20:00,9.639948583
09/12/2023 21:00,9.675236148
09/12/2023 22:00,9.655577175
09/12/2023 23:00,9.777092531
10/12/2023 0:00,9.736242492
10/12/2023 1:00,9.683614494
10/12/2023 2:00,9.719298388
10/12/2023 3:00,9.735678681
10/12/2023 4:00,9.640179981
10/12/2023 5:00,9.671797339
10/12/2023 6:00,9.728607686
10/12/2023 7:00,9.670251789
10/12/2023 8:00,9.803972573
10/12/2023 9:00,9.878755058
10/12/2023 10:00,9.7920303
10/12/2023 11:00,9.738035175
10/12/2023 12:00,9.723787253
10/12/2023 13:00,9.880272942
10/12/2023 14:00,9.719371383
10/12/2023 15:00,9.642118772
10/12/2023 16:00,9.618957297
10/12/2023 17:00,9.544503192
10/12/2023 18:00,9.678058772
10/12/2023 19:00,9.762726942
10/12/2023 20:00,9.662108197
10/12/2023 21:00,9.751329253
10/12/2023 22:00,9.723061875
10/12/2023 23:00,9.826344314
11/12/2023 0:00,9.665170577
11/12/2023 1:00,9.542106594
11/12/2023 2:00,9.751637475
11/12/2023 3:00,9.852917775
11/12/2023 4:00,9.684819525
11/12/2023 5:00,9.639451125
11/12/2023 6:00,9.651101825
11/12/2023 7:00,9.835017681
11/12/2023 8:00,9.799015861
11/12/2023 9:00,9.804760725
11/12/2023 10:00,9.843643863
11/12/2023 11:00,9.700196064
11/12/2023 12:00,9.729314475
11/12/2023 13:00,9.906192781
11/12/2023 14:00,9.836401375
11/12/2023 15:00,9.761214071
11/12/2023 16:00,9.701329833
11/12/2023 17:00,9.821892714
11/12/2023 18:00,9.697863133
11/12/2023 19:00,9.673940914
11/12/2023 20:00,9.7208093
11/12/2023 21:00,10.30074542
11/12/2023 22:00,10.43418005
11/12/2023 23:00,10.35959531
12/12/2023 0:00,10.19507775
12/12/2023 1:00,10.12648125
12/12/2023 2:00,10.109923
12/12/2023 3:00,10.07966355
12/12/2023 4:00,10.19238868
12/12/2023 5:00,10.1846506
12/12/2023 6:00,10.21796098
12/12/2023 7:00,6.573757058
12/12/2023 8:00,0
12/12/2023 9:00,0
12/12/2023 10:00,0
12/12/2023 11:00,0
12/12/2023 12:00,0
12/12/2023 13:00,0
12/12/2023 14:00,6.320966226
12/12/2023 15:00,10.67516286
12/12/2023 16:00,10.36986226
12/12/2023 17:00,10.53446454
12/12/2023 18:00,10.31970265
12/12/2023 19:00,10.28337504
12/12/2023 20:00,9.87834975
12/12/2023 21:00,10.2014909
12/12/2023 22:00,10.22811611
12/12/2023 23:00,10.16292629
13/12/2023 0:00,10.07356558
13/12/2023 1:00,9.976805467
13/12/2023 2:00,10.03904692
13/12/2023 3:00,10.09476469
13/12/2023 4:00,10.17123617
13/12/2023 5:00,10.04772703
13/12/2023 6:00,10.08458813
13/12/2023 7:00,3.559313372
13/12/2023 8:00,0
